date,mktrf,rf
1978-09-01,0.004,3.1e-4
1978-09-05,0.0053,3.1e-4
1978-09-06,0.0084,3.1e-4
1978-09-07,0.0012,3.1e-4
1978-09-08,0.0125,3.1e-4
1978-09-11,0.0021,3.1e-4
1978-09-12,7e-4,3.1e-4
1978-09-13,-0.0055,3.1e-4
1978-09-14,-0.0106,3.1e-4
1978-09-15,-0.0095,3.1e-4
1978-09-18,-0.0107,3.1e-4
1978-09-19,-0.0075,3.1e-4
1978-09-20,-0.0094,3.1e-4
1978-09-21,-4e-4,3.1e-4
1978-09-22,3e-4,3.1e-4
1978-09-25,-3e-4,3.1e-4
1978-09-26,0.0069,3.1e-4
1978-09-27,-0.0087,3.1e-4
1978-09-28,0.0021,3.1e-4
1978-09-29,0.0049,3.1e-4
1978-10-02,0.0032,3.1e-4
1978-10-03,-0.0031,3.1e-4
1978-10-04,0.0038,3.1e-4
1978-10-05,0.0022,3.1e-4
1978-10-06,0.0023,3.1e-4
1978-10-09,0.0092,3.1e-4
1978-10-10,-0.0014,3.1e-4
1978-10-11,0.0086,3.1e-4
1978-10-12,-0.0047,3.1e-4
1978-10-13,-0.0029,3.1e-4
1978-10-16,-0.0182,3.1e-4
1978-10-17,-0.0171,3.1e-4
1978-10-18,-0.0099,3.1e-4
1978-10-19,-0.0132,3.1e-4
1978-10-20,-0.0179,3.1e-4
1978-10-23,-0.0025,3.1e-4
1978-10-24,-0.0058,3.1e-4
1978-10-25,-0.0022,3.1e-4
1978-10-26,-0.0173,3.1e-4
1978-10-27,-0.0197,3.1e-4
1978-10-30,0,3.1e-4
1978-10-31,-0.0181,3.1e-4
1978-11-01,0.0412,3.3e-4
1978-11-02,-0.0092,3.3e-4
1978-11-03,0.0056,3.3e-4
1978-11-06,-0.008,3.3e-4
1978-11-07,-0.0158,3.3e-4
1978-11-08,0.0043,3.3e-4
1978-11-09,0.0014,3.3e-4
1978-11-10,0.0049,3.3e-4
1978-11-13,-0.0167,3.3e-4
1978-11-14,-0.0102,3.3e-4
1978-11-15,0.0029,3.3e-4
1978-11-16,0.0101,3.3e-4
1978-11-17,0.0095,3.3e-4
1978-11-20,0.0091,3.3e-4
1978-11-21,-0.0013,3.3e-4
1978-11-22,0.0059,3.3e-4
1978-11-24,0.0047,3.3e-4
1978-11-27,0.0025,3.3e-4
1978-11-28,-0.008,3.3e-4
1978-11-29,-0.0139,3.3e-4
1978-11-30,0.009,3.3e-4
1978-12-01,0.0157,3.9e-4
1978-12-04,1e-4,3.9e-4
1978-12-05,0.0124,3.9e-4
1978-12-06,0.0017,3.9e-4
1978-12-07,-0.0039,3.9e-4
1978-12-08,-0.0043,3.9e-4
1978-12-11,0.0043,3.9e-4
1978-12-12,-0.0052,3.9e-4
1978-12-13,-0.0059,3.9e-4
1978-12-14,-3e-4,3.9e-4
1978-12-15,-0.0074,3.9e-4
1978-12-18,-0.0223,3.9e-4
1978-12-19,0.0072,3.9e-4
1978-12-20,0.0041,3.9e-4
1978-12-21,5e-4,3.9e-4
1978-12-22,0.0166,3.9e-4
1978-12-26,0.0098,3.9e-4
1978-12-27,-0.0084,3.9e-4
1978-12-28,-0.004,3.9e-4
1978-12-29,-0.0013,3.9e-4
1979-01-02,0.0058,3.5e-4
1979-01-03,0.0112,3.5e-4
1979-01-04,0.0094,3.5e-4
1979-01-05,0.0065,3.5e-4
1979-01-08,-0.0028,3.5e-4
1979-01-09,0.0051,3.5e-4
1979-01-10,-0.0055,3.5e-4
1979-01-11,0.0042,3.5e-4
1979-01-12,0.0075,3.5e-4
1979-01-15,0.0065,3.5e-4
1979-01-16,-0.0113,3.5e-4
1979-01-17,-8e-4,3.5e-4
1979-01-18,0.004,3.5e-4
1979-01-19,-2e-4,3.5e-4
1979-01-22,5e-4,3.5e-4
1979-01-23,0.0063,3.5e-4
1979-01-24,-0.0036,3.5e-4
1979-01-25,0.0093,3.5e-4
1979-01-26,0.0064,3.5e-4
1979-01-29,-0.0024,3.5e-4
1979-01-30,-0.0035,3.5e-4
1979-01-31,-0.0113,3.5e-4
1979-02-01,4e-4,3.8e-4
1979-02-02,-0.0033,3.8e-4
1979-02-05,-0.0131,3.8e-4
1979-02-06,-4e-4,3.8e-4
1979-02-07,-0.0095,3.8e-4
1979-02-08,0.0052,3.8e-4
1979-02-09,0.0025,3.8e-4
1979-02-12,0.0025,3.8e-4
1979-02-13,0.0074,3.8e-4
1979-02-14,-0.0014,3.8e-4
1979-02-15,-7e-4,3.8e-4
1979-02-16,3e-4,3.8e-4
1979-02-20,0.0058,3.8e-4
1979-02-21,-0.0028,3.8e-4
1979-02-22,-0.0057,3.8e-4
1979-02-23,-0.0057,3.8e-4
1979-02-26,-0.0014,3.8e-4
1979-02-27,-0.017,3.8e-4
1979-02-28,9e-4,3.8e-4
1979-03-01,0.0067,3.7e-4
1979-03-02,0.0012,3.7e-4
1979-03-05,0.011,3.7e-4
1979-03-06,-0.0023,3.7e-4
1979-03-07,0.0064,3.7e-4
1979-03-08,0.0101,3.7e-4
1979-03-09,3e-4,3.7e-4
1979-03-12,0.0015,3.7e-4
1979-03-13,0.0023,3.7e-4
1979-03-14,-7e-4,3.7e-4
1979-03-15,0.0017,3.7e-4
1979-03-16,0.0074,3.7e-4
1979-03-19,0.0035,3.7e-4
1979-03-20,-0.0053,3.7e-4
1979-03-21,0.0066,3.7e-4
1979-03-22,0.004,3.7e-4
1979-03-23,-2e-4,3.7e-4
1979-03-26,-0.005,3.7e-4
1979-03-27,0.013,3.7e-4
1979-03-28,-0.0036,3.7e-4
1979-03-29,-3e-4,3.7e-4
1979-03-30,-0.0031,3.7e-4
1979-04-02,-0.0068,4e-4
1979-04-03,0.0134,4e-4
1979-04-04,0.003,4e-4
1979-04-05,0.0055,4e-4
1979-04-06,-6e-4,4e-4
1979-04-09,-0.003,4e-4
1979-04-10,0.0045,4e-4
1979-04-11,-0.009,4e-4
1979-04-12,-0.0024,4e-4
1979-04-16,-0.0087,4e-4
1979-04-17,-8e-4,4e-4
1979-04-18,0.0049,4e-4
1979-04-19,-0.0038,4e-4
1979-04-20,1e-4,4e-4
1979-04-23,0.003,4e-4
1979-04-24,0.0052,4e-4
1979-04-25,0.0033,4e-4
1979-04-26,-0.0047,4e-4
1979-04-27,-0.0025,4e-4
1979-04-30,-7e-4,4e-4
1979-05-01,-2e-4,3.7e-4
1979-05-02,5e-4,3.7e-4
1979-05-03,2e-4,3.7e-4
1979-05-04,-0.0097,3.7e-4
1979-05-07,-0.0182,3.7e-4
1979-05-08,-2e-4,3.7e-4
1979-05-09,0.0033,3.7e-4
1979-05-10,-0.0089,3.7e-4
1979-05-11,0.0012,3.7e-4
1979-05-14,-0.0048,3.7e-4
1979-05-15,7e-4,3.7e-4
1979-05-16,0.0022,3.7e-4
1979-05-17,0.0147,3.7e-4
1979-05-18,8e-4,3.7e-4
1979-05-21,0.003,3.7e-4
1979-05-22,0.0046,3.7e-4
1979-05-23,-0.0039,3.7e-4
1979-05-24,0.0013,3.7e-4
1979-05-25,0.0029,3.7e-4
1979-05-29,-0.0018,3.7e-4
1979-05-30,-0.0094,3.7e-4
1979-05-31,1e-4,3.7e-4
1979-06-01,0.001,3.8e-4
1979-06-04,0.0018,3.8e-4
1979-06-05,0.0118,3.8e-4
1979-06-06,0.0066,3.8e-4
1979-06-07,0.0057,3.8e-4
1979-06-08,-0.002,3.8e-4
1979-06-11,0.0026,3.8e-4
1979-06-12,0.009,3.8e-4
1979-06-13,-0.0035,3.8e-4
1979-06-14,-0.0019,3.8e-4
1979-06-15,5e-4,3.8e-4
1979-06-18,-0.0057,3.8e-4
1979-06-19,2e-4,3.8e-4
1979-06-20,0.0014,3.8e-4
1979-06-21,0.0039,3.8e-4
1979-06-22,0.0044,3.8e-4
1979-06-25,-0.0052,3.8e-4
1979-06-26,-0.0044,3.8e-4
1979-06-27,0.0056,3.8e-4
1979-06-28,0.0054,3.8e-4
1979-06-29,2e-4,3.8e-4
1979-07-02,-0.0091,3.6e-4
1979-07-03,0.0014,3.6e-4
1979-07-05,0.0037,3.6e-4
1979-07-06,0.0104,3.6e-4
1979-07-09,0.0078,3.6e-4
1979-07-10,-0.0031,3.6e-4
1979-07-11,-0.006,3.6e-4
1979-07-12,-0.0076,3.6e-4
1979-07-13,-0.0034,3.6e-4
1979-07-16,0.0041,3.6e-4
1979-07-17,-0.0097,3.6e-4
1979-07-18,-0.0029,3.6e-4
1979-07-19,-1e-4,3.6e-4
1979-07-20,0.0025,3.6e-4
1979-07-23,-0.0029,3.6e-4
1979-07-24,0.0031,3.6e-4
1979-07-25,0.0105,3.6e-4
1979-07-26,0.0011,3.6e-4
1979-07-27,0.0012,3.6e-4
1979-07-30,0.0013,3.6e-4
1979-07-31,0.0059,3.6e-4
1979-08-01,0.0035,3.3e-4
1979-08-02,5e-4,3.3e-4
1979-08-03,-8e-4,3.3e-4
1979-08-06,0.002,3.3e-4
1979-08-07,0.0117,3.3e-4
1979-08-08,0.0033,3.3e-4
1979-08-09,-0.0029,3.3e-4
1979-08-10,0.008,3.3e-4
1979-08-13,0.0086,3.3e-4
1979-08-14,0.0015,3.3e-4
1979-08-15,0.0069,3.3e-4
1979-08-16,-0.002,3.3e-4
1979-08-17,0.0024,3.3e-4
1979-08-20,0.0048,3.3e-4
1979-08-21,2e-4,3.3e-4
1979-08-22,0.0015,3.3e-4
1979-08-23,-0.0028,3.3e-4
1979-08-24,0,3.3e-4
1979-08-27,0.0053,3.3e-4
1979-08-28,-0.001,3.3e-4
1979-08-29,1e-4,3.3e-4
1979-08-30,-2e-4,3.3e-4
1979-08-31,0.0031,3.3e-4
1979-09-04,-0.0161,4.3e-4
1979-09-05,-0.0125,4.3e-4
1979-09-06,0.0047,4.3e-4
1979-09-07,0.0076,4.3e-4
1979-09-10,0.0047,4.3e-4
1979-09-11,-0.0068,4.3e-4
1979-09-12,0.0031,4.3e-4
1979-09-13,3e-4,4.3e-4
1979-09-14,0.0091,4.3e-4
1979-09-17,-0.0011,4.3e-4
1979-09-18,-0.0076,4.3e-4
1979-09-19,0.0021,4.3e-4
1979-09-20,0.0167,4.3e-4
1979-09-21,-5e-4,4.3e-4
1979-09-24,-0.0079,4.3e-4
1979-09-25,1e-4,4.3e-4
1979-09-26,0.0022,4.3e-4
1979-09-27,0.001,4.3e-4
1979-09-28,-0.0069,4.3e-4
1979-10-01,-0.0058,3.8e-4
1979-10-02,0.0078,3.8e-4
1979-10-03,0.0013,3.8e-4
1979-10-04,0.0056,3.8e-4
1979-10-05,0.0085,3.8e-4
1979-10-08,-0.0124,3.8e-4
1979-10-09,-0.0344,3.8e-4
1979-10-10,-0.0192,3.8e-4
1979-10-11,-2e-4,3.8e-4
1979-10-12,-0.0031,3.8e-4
1979-10-15,-0.0123,3.8e-4
1979-10-16,-0.0021,3.8e-4
1979-10-17,0.003,3.8e-4
1979-10-18,0.0018,3.8e-4
1979-10-19,-0.0209,3.8e-4
1979-10-22,-0.0143,3.8e-4
1979-10-23,-0.0037,3.8e-4
1979-10-24,0.0021,3.8e-4
1979-10-25,-0.0034,3.8e-4
1979-10-26,0.0064,3.8e-4
1979-10-29,0.0016,3.8e-4
1979-10-30,0.0177,3.8e-4
1979-10-31,-0.0062,3.8e-4
1979-11-01,0.0079,4.7e-4
1979-11-02,0.0017,4.7e-4
1979-11-05,-0.0068,4.7e-4
1979-11-06,-0.0061,4.7e-4
1979-11-07,-0.0124,4.7e-4
1979-11-08,0.0053,4.7e-4
1979-11-09,0.0123,4.7e-4
1979-11-12,0.0171,4.7e-4
1979-11-13,-0.0036,4.7e-4
1979-11-14,0.0037,4.7e-4
1979-11-15,0.0074,4.7e-4
1979-11-16,-0.0018,4.7e-4
1979-11-19,0.0041,4.7e-4
1979-11-20,-0.0048,4.7e-4
1979-11-21,8e-4,4.7e-4
1979-11-23,0.0076,4.7e-4
1979-11-26,0.0211,4.7e-4
1979-11-27,-0.0019,4.7e-4
1979-11-28,0.0041,4.7e-4
1979-11-29,7e-4,4.7e-4
1979-11-30,-0.0049,4.7e-4
1979-12-03,-0.003,4.7e-4
1979-12-04,0.0083,4.7e-4
1979-12-05,0.005,4.7e-4
1979-12-06,0.0069,4.7e-4
1979-12-07,-0.0035,4.7e-4
1979-12-10,0.0023,4.7e-4
1979-12-11,-0.0022,4.7e-4
1979-12-12,6e-4,4.7e-4
1979-12-13,0.0014,4.7e-4
1979-12-14,0.0105,4.7e-4
1979-12-17,0.0044,4.7e-4
1979-12-18,-0.0092,4.7e-4
1979-12-19,-0.0014,4.7e-4
1979-12-20,0.0013,4.7e-4
1979-12-21,-0.0061,4.7e-4
1979-12-24,4e-4,4.7e-4
1979-12-26,9e-4,4.7e-4
1979-12-27,7e-4,4.7e-4
1979-12-28,3e-4,4.7e-4
1979-12-31,5e-4,4.7e-4
1980-01-02,-0.0205,3.6e-4
1980-01-03,-0.0073,3.6e-4
1980-01-04,0.0132,3.6e-4
1980-01-07,0.0039,3.6e-4
1980-01-08,0.0192,3.6e-4
1980-01-09,0.0011,3.6e-4
1980-01-10,0.0085,3.6e-4
1980-01-11,0.002,3.6e-4
1980-01-14,0.0034,3.6e-4
1980-01-15,0.0054,3.6e-4
1980-01-16,4e-4,3.6e-4
1980-01-17,-0.0028,3.6e-4
1980-01-18,0.0022,3.6e-4
1980-01-21,0.0085,3.6e-4
1980-01-22,-0.0059,3.6e-4
1980-01-23,0.015,3.6e-4
1980-01-24,0.0025,3.6e-4
1980-01-25,-3e-4,3.6e-4
1980-01-28,0.01,3.6e-4
1980-01-29,-0.0065,3.6e-4
1980-01-30,0.0094,3.6e-4
1980-01-31,-0.0072,3.6e-4
1980-02-01,0.0066,4.4e-4
1980-02-04,-0.0046,4.4e-4
1980-02-05,0.0021,4.4e-4
1980-02-06,0.0084,4.4e-4
1980-02-07,0.0043,4.4e-4
1980-02-08,0.0125,4.4e-4
1980-02-11,-0.0072,4.4e-4
1980-02-12,0.0058,4.4e-4
1980-02-13,0.0027,4.4e-4
1980-02-14,-0.0143,4.4e-4
1980-02-15,-0.0092,4.4e-4
1980-02-19,-0.0079,4.4e-4
1980-02-20,0.0141,4.4e-4
1980-02-21,-0.0093,4.4e-4
1980-02-22,-0.004,4.4e-4
1980-02-25,-0.0141,4.4e-4
1980-02-26,0.0056,4.4e-4
1980-02-27,-0.0124,4.4e-4
1980-02-28,-3e-4,4.4e-4
1980-02-29,0.0097,4.4e-4
1980-03-03,-0.0094,5.7e-4
1980-03-04,-8e-4,5.7e-4
1980-03-05,-0.0159,5.7e-4
1980-03-06,-0.0242,5.7e-4
1980-03-07,-0.0173,5.7e-4
1980-03-10,-0.0076,5.7e-4
1980-03-11,0.0121,5.7e-4
1980-03-12,-0.007,5.7e-4
1980-03-13,-0.0102,5.7e-4
1980-03-14,-0.0034,5.7e-4
1980-03-17,-0.032,5.7e-4
1980-03-18,0.0132,5.7e-4
1980-03-19,0.0036,5.7e-4
1980-03-20,-0.0105,5.7e-4
1980-03-21,-0.0077,5.7e-4
1980-03-24,-0.0313,5.7e-4
1980-03-25,-0.0055,5.7e-4
1980-03-26,-0.0054,5.7e-4
1980-03-27,-0.0185,5.7e-4
1980-03-28,0.0293,5.7e-4
1980-03-31,0.0146,5.7e-4
1980-04-01,0.0032,5.9e-4
1980-04-02,0.0084,5.9e-4
1980-04-03,-0.0041,5.9e-4
1980-04-07,-0.0207,5.9e-4
1980-04-08,0.0094,5.9e-4
1980-04-09,0.0181,5.9e-4
1980-04-10,0.0087,5.9e-4
1980-04-11,-0.0011,5.9e-4
1980-04-14,-0.0103,5.9e-4
1980-04-15,-0.0023,5.9e-4
1980-04-16,-0.0109,5.9e-4
1980-04-17,-0.0055,5.9e-4
1980-04-18,-0.0041,5.9e-4
1980-04-21,-0.0089,5.9e-4
1980-04-22,0.0341,5.9e-4
1980-04-23,0.0035,5.9e-4
1980-04-24,0.0081,5.9e-4
1980-04-25,0.0047,5.9e-4
1980-04-28,0.0039,5.9e-4
1980-04-29,0.003,5.9e-4
1980-04-30,0.0029,5.9e-4
1980-05-01,-0.0066,3.8e-4
1980-05-02,0.0015,3.8e-4
1980-05-05,0.0076,3.8e-4
1980-05-06,0.0014,3.8e-4
1980-05-07,0.0087,3.8e-4
1980-05-08,-0.0071,3.8e-4
1980-05-09,-0.0118,3.8e-4
1980-05-12,-2e-4,3.8e-4
1980-05-13,0.0119,3.8e-4
1980-05-14,0.0065,3.8e-4
1980-05-15,0.002,3.8e-4
1980-05-16,0.0038,3.8e-4
1980-05-19,0.0024,3.8e-4
1980-05-20,-8e-4,3.8e-4
1980-05-21,6e-4,3.8e-4
1980-05-22,0.0121,3.8e-4
1980-05-23,0.0145,3.8e-4
1980-05-27,0.0066,3.8e-4
1980-05-28,0.0061,3.8e-4
1980-05-29,-0.0147,3.8e-4
1980-05-30,0.007,3.8e-4
1980-06-02,-0.0025,2.9e-4
1980-06-03,-0.0021,2.9e-4
1980-06-04,0.0169,2.9e-4
1980-06-05,0.0021,2.9e-4
1980-06-06,0.004,2.9e-4
1980-06-09,0.0037,2.9e-4
1980-06-10,0.008,2.9e-4
1980-06-11,0.0108,2.9e-4
1980-06-12,-0.0025,2.9e-4
1980-06-13,0.0029,2.9e-4
1980-06-16,0.0017,2.9e-4
1980-06-17,3e-4,2.9e-4
1980-06-18,0.0015,2.9e-4
1980-06-19,-0.0127,2.9e-4
1980-06-20,-0.0041,2.9e-4
1980-06-23,0.0039,2.9e-4
1980-06-24,0.0058,2.9e-4
1980-06-25,0.0121,2.9e-4
1980-06-26,-0.0036,2.9e-4
1980-06-27,-0.0012,2.9e-4
1980-06-30,-0.0146,2.9e-4
1980-07-01,0.0055,2.4e-4
1980-07-02,0.0066,2.4e-4
1980-07-03,0.0139,2.4e-4
1980-07-07,0.0076,2.4e-4
1980-07-08,-0.003,2.4e-4
1980-07-09,0.0013,2.4e-4
1980-07-10,-0.0075,2.4e-4
1980-07-11,0.007,2.4e-4
1980-07-14,0.0172,2.4e-4
1980-07-15,-0.0046,2.4e-4
1980-07-16,0.0021,2.4e-4
1980-07-17,0.0141,2.4e-4
1980-07-18,0.0033,2.4e-4
1980-07-21,0.0034,2.4e-4
1980-07-22,-0.0026,2.4e-4
1980-07-23,-0.0016,2.4e-4
1980-07-24,-0.0011,2.4e-4
1980-07-25,-0.0076,2.4e-4
1980-07-28,0.0043,2.4e-4
1980-07-29,0.0076,2.4e-4
1980-07-30,8e-4,2.4e-4
1980-07-31,-0.0038,2.4e-4
1980-08-01,-0.0018,3e-4
1980-08-04,-0.0036,3e-4
1980-08-05,-2e-4,3e-4
1980-08-06,0.0066,3e-4
1980-08-07,0.0145,3e-4
1980-08-08,0.0029,3e-4
1980-08-11,0.0091,3e-4
1980-08-12,-0.0074,3e-4
1980-08-13,-0.0028,3e-4
1980-08-14,0.0151,3e-4
1980-08-15,0.004,3e-4
1980-08-18,-0.0179,3e-4
1980-08-19,-0.0061,3e-4
1980-08-20,0.0098,3e-4
1980-08-21,0.0147,3e-4
1980-08-22,0.006,3e-4
1980-08-25,-0.005,3e-4
1980-08-26,-0.0012,3e-4
1980-08-27,-0.0093,3e-4
1980-08-28,-0.0114,3e-4
1980-08-29,0.0026,3e-4
1980-09-02,0.0099,3.6e-4
1980-09-03,0.0192,3.6e-4
1980-09-04,-0.0038,3.6e-4
1980-09-05,-0.0031,3.6e-4
1980-09-08,-0.0122,3.6e-4
1980-09-09,0.0054,3.6e-4
1980-09-10,0.0067,3.6e-4
1980-09-11,0.0068,3.6e-4
1980-09-12,8e-4,3.6e-4
1980-09-15,9e-4,3.6e-4
1980-09-16,0.009,3.6e-4
1980-09-17,0.015,3.6e-4
1980-09-18,-0.0034,3.6e-4
1980-09-19,0.0057,3.6e-4
1980-09-22,0.0076,3.6e-4
1980-09-23,-0.0068,3.6e-4
1980-09-24,0.0061,3.6e-4
1980-09-25,-0.0117,3.6e-4
1980-09-26,-0.0201,3.6e-4
1980-09-29,-0.0242,3.6e-4
1980-09-30,0.015,3.6e-4
1980-10-01,0.0131,4.1e-4
1980-10-02,0.0072,4.1e-4
1980-10-03,0.0111,4.1e-4
1980-10-06,0.0171,4.1e-4
1980-10-07,-0.005,4.1e-4
1980-10-08,0.0048,4.1e-4
1980-10-09,-0.0037,4.1e-4
1980-10-10,-0.0042,4.1e-4
1980-10-13,0.0113,4.1e-4
1980-10-14,0,4.1e-4
1980-10-15,0.011,4.1e-4
1980-10-16,-0.012,4.1e-4
1980-10-17,-0.0052,4.1e-4
1980-10-20,0.006,4.1e-4
1980-10-21,-0.0063,4.1e-4
1980-10-22,0.0017,4.1e-4
1980-10-23,-0.0179,4.1e-4
1980-10-24,0.0025,4.1e-4
1980-10-27,-0.0141,4.1e-4
1980-10-28,-1e-4,4.1e-4
1980-10-29,-0.0014,4.1e-4
1980-10-30,-0.0143,4.1e-4
1980-10-31,0.0097,4.1e-4
1980-11-03,0.011,5.3e-4
1980-11-05,0.0169,5.3e-4
1980-11-06,-0.0179,5.3e-4
1980-11-07,0.0012,5.3e-4
1980-11-10,0.0027,5.3e-4
1980-11-11,0.012,5.3e-4
1980-11-12,0.0235,5.3e-4
1980-11-13,0.0147,5.3e-4
1980-11-14,0.0049,5.3e-4
1980-11-17,0.0039,5.3e-4
1980-11-18,0.0137,5.3e-4
1980-11-19,-0.0037,5.3e-4
1980-11-20,0.0091,5.3e-4
1980-11-21,-0.0087,5.3e-4
1980-11-24,-0.0064,5.3e-4
1980-11-25,0.0076,5.3e-4
1980-11-26,0.005,5.3e-4
1980-11-28,0.0027,5.3e-4
1980-12-01,-0.0221,5.9e-4
1980-12-02,-0.003,5.9e-4
1980-12-03,-7e-4,5.9e-4
1980-12-04,-0.0012,5.9e-4
1980-12-05,-0.0191,5.9e-4
1980-12-08,-0.0271,5.9e-4
1980-12-09,-0.0021,5.9e-4
1980-12-10,-0.016,5.9e-4
1980-12-11,-0.0116,5.9e-4
1980-12-12,0.0138,5.9e-4
1980-12-15,0.0011,5.9e-4
1980-12-16,0.0071,5.9e-4
1980-12-17,0.0152,5.9e-4
1980-12-18,0.0041,5.9e-4
1980-12-19,0.0058,5.9e-4
1980-12-22,0.0128,5.9e-4
1980-12-23,-0.0031,5.9e-4
1980-12-24,0.0035,5.9e-4
1980-12-26,0.0046,5.9e-4
1980-12-29,-0.0106,5.9e-4
1980-12-30,0.0016,5.9e-4
1980-12-31,0.0035,5.9e-4
1981-01-02,0.0056,4.9e-4
1981-01-05,0.0095,4.9e-4
1981-01-06,5e-4,4.9e-4
1981-01-07,-0.0265,4.9e-4
1981-01-08,-0.0137,4.9e-4
1981-01-09,0.0037,4.9e-4
1981-01-12,2e-4,4.9e-4
1981-01-13,-0.0033,4.9e-4
1981-01-14,0.0027,4.9e-4
1981-01-15,0.005,4.9e-4
1981-01-16,0.0049,4.9e-4
1981-01-19,-0.0025,4.9e-4
1981-01-20,-0.0189,4.9e-4
1981-01-21,-0.0036,4.9e-4
1981-01-22,-0.0083,4.9e-4
1981-01-23,-5e-4,4.9e-4
1981-01-26,-0.0051,4.9e-4
1981-01-27,0.0101,4.9e-4
1981-01-28,-0.0046,4.9e-4
1981-01-29,-8e-4,4.9e-4
1981-01-30,-0.0048,4.9e-4
1981-02-02,-0.0225,5.6e-4
1981-02-03,0.0108,5.6e-4
1981-02-04,0.0021,5.6e-4
1981-02-05,0.0094,5.6e-4
1981-02-06,0.0077,5.6e-4
1981-02-09,-0.0099,5.6e-4
1981-02-10,-0.0014,5.6e-4
1981-02-11,-0.0074,5.6e-4
1981-02-12,-0.0066,5.6e-4
1981-02-13,-0.0031,5.6e-4
1981-02-17,0.0043,5.6e-4
1981-02-18,0.0045,5.6e-4
1981-02-19,-0.0147,5.6e-4
1981-02-20,-0.0019,5.6e-4
1981-02-23,0.0053,5.6e-4
1981-02-24,0.0017,5.6e-4
1981-02-25,0.007,5.6e-4
1981-02-26,0.0117,5.6e-4
1981-02-27,0.0095,5.6e-4
1981-03-02,0.006,5.5e-4
1981-03-03,-0.0092,5.5e-4
1981-03-04,0.0014,5.5e-4
1981-03-05,-0.0051,5.5e-4
1981-03-06,-9e-4,5.5e-4
1981-03-09,0.0072,5.5e-4
1981-03-10,-0.0046,5.5e-4
1981-03-11,-0.0032,5.5e-4
1981-03-12,0.0223,5.5e-4
1981-03-13,3e-4,5.5e-4
1981-03-16,0.0101,5.5e-4
1981-03-17,-0.0045,5.5e-4
1981-03-18,0.0023,5.5e-4
1981-03-19,-0.005,5.5e-4
1981-03-20,0.0063,5.5e-4
1981-03-23,0.0102,5.5e-4
1981-03-24,-0.006,5.5e-4
1981-03-25,0.0154,5.5e-4
1981-03-26,-0.0045,5.5e-4
1981-03-27,-0.0101,5.5e-4
1981-03-30,-0.003,5.5e-4
1981-03-31,0.0105,5.5e-4
1981-04-01,0.0049,5.1e-4
1981-04-02,-8e-4,5.1e-4
1981-04-03,-0.0048,5.1e-4
1981-04-06,-0.0111,5.1e-4
1981-04-07,-4e-4,5.1e-4
1981-04-08,0.0032,5.1e-4
1981-04-09,0.0037,5.1e-4
1981-04-10,3e-4,5.1e-4
1981-04-13,-0.0105,5.1e-4
1981-04-14,-0.0056,5.1e-4
1981-04-15,0.0101,5.1e-4
1981-04-16,0.0044,5.1e-4
1981-04-20,0.0054,5.1e-4
1981-04-21,-0.0095,5.1e-4
1981-04-22,-8e-4,5.1e-4
1981-04-23,-3e-4,5.1e-4
1981-04-24,0.0072,5.1e-4
1981-04-27,0.002,5.1e-4
1981-04-28,-0.0095,5.1e-4
1981-04-29,-0.0094,5.1e-4
1981-04-30,1e-4,5.1e-4
1981-05-01,-0.0017,5.7e-4
1981-05-04,-0.0153,5.7e-4
1981-05-05,-0.0041,5.7e-4
1981-05-06,0.004,5.7e-4
1981-05-07,0.007,5.7e-4
1981-05-08,8e-4,5.7e-4
1981-05-11,-0.0142,5.7e-4
1981-05-12,0.0065,5.7e-4
1981-05-13,-4e-4,5.7e-4
1981-05-14,0.0056,5.7e-4
1981-05-15,0.0061,5.7e-4
1981-05-18,0.0016,5.7e-4
1981-05-19,-0.0032,5.7e-4
1981-05-20,0.001,5.7e-4
1981-05-21,-0.0011,5.7e-4
1981-05-22,-1e-4,5.7e-4
1981-05-26,0.0088,5.7e-4
1981-05-27,0.0065,5.7e-4
1981-05-28,-0.0017,5.7e-4
1981-05-29,-0.0046,5.7e-4
1981-06-01,-0.0023,6.1e-4
1981-06-02,-0.0145,6.1e-4
1981-06-03,-3e-4,6.1e-4
1981-06-04,0.0015,6.1e-4
1981-06-05,0.0085,6.1e-4
1981-06-08,-3e-4,6.1e-4
1981-06-09,-0.0034,6.1e-4
1981-06-10,0.0025,6.1e-4
1981-06-11,0.0101,6.1e-4
1981-06-12,-4e-4,6.1e-4
1981-06-15,6e-4,6.1e-4
1981-06-16,-0.0116,6.1e-4
1981-06-17,0.0068,6.1e-4
1981-06-18,-0.0121,6.1e-4
1981-06-19,0.0038,6.1e-4
1981-06-22,-0.0021,6.1e-4
1981-06-23,0.0093,6.1e-4
1981-06-24,-0.0055,6.1e-4
1981-06-25,0.001,6.1e-4
1981-06-26,-0.0023,6.1e-4
1981-06-29,-0.0068,6.1e-4
1981-06-30,-0.0065,6.1e-4
1981-07-01,-0.0098,5.6e-4
1981-07-02,-0.0095,5.6e-4
1981-07-06,-0.0112,5.6e-4
1981-07-07,0.0032,5.6e-4
1981-07-08,9e-4,5.6e-4
1981-07-09,0.0066,5.6e-4
1981-07-10,0.001,5.6e-4
1981-07-13,0.0012,5.6e-4
1981-07-14,-0.0012,5.6e-4
1981-07-15,0.0038,5.6e-4
1981-07-16,0.0014,5.6e-4
1981-07-17,0.0029,5.6e-4
1981-07-20,-0.0159,5.6e-4
